epoch	batch	iter	loss	prec1	prec5	lr
30	111	7999	0.04317754507064819	100.0	100.0	0.04
30	112	8000	0.056356847286224365	96.875	100.0	0.04
30	113	8001	0.1485668122768402	93.75	100.0	0.04
30	114	8002	0.09750482439994812	96.875	100.0	0.04
30	115	8003	0.3934403657913208	84.375	100.0	0.04
30	116	8004	0.03037887066602707	100.0	100.0	0.04
30	117	8005	0.12853439152240753	96.875	100.0	0.04
30	118	8006	0.10262572765350342	100.0	100.0	0.04
30	119	8007	0.08190939575433731	96.875	100.0	0.04
30	120	8008	0.020726749673485756	100.0	100.0	0.04
30	121	8009	0.08391208201646805	96.875	100.0	0.04
30	122	8010	0.040443241596221924	100.0	100.0	0.04
30	123	8011	0.23784153163433075	96.875	100.0	0.04
30	124	8012	0.09193105250597	93.75	100.0	0.04
30	125	8013	0.20326177775859833	90.625	100.0	0.04
30	126	8014	0.16729755699634552	93.75	100.0	0.04
30	127	8015	0.09837731719017029	93.75	100.0	0.04
30	128	8016	0.060092005878686905	100.0	100.0	0.04
30	129	8017	0.15708300471305847	96.875	100.0	0.04
30	130	8018	0.22386705875396729	90.625	100.0	0.04
30	131	8019	0.09379737079143524	100.0	100.0	0.04
30	132	8020	0.11505909264087677	96.875	100.0	0.04
30	133	8021	0.29314446449279785	90.625	100.0	0.04
30	134	8022	0.2101646065711975	93.75	100.0	0.04
30	135	8023	0.0541759729385376	100.0	100.0	0.04
30	136	8024	0.3129842281341553	93.75	100.0	0.04
30	137	8025	0.07268621027469635	96.875	100.0	0.04
30	138	8026	0.11942096054553986	96.875	100.0	0.04
30	139	8027	0.1723901629447937	93.75	100.0	0.04
30	140	8028	0.01762816123664379	100.0	100.0	0.04
30	141	8029	0.19381409883499146	93.75	100.0	0.04
30	142	8030	0.09612012654542923	100.0	100.0	0.04
30	143	8031	0.03538089618086815	100.0	100.0	0.04
30	144	8032	0.07000516355037689	100.0	100.0	0.04
30	145	8033	0.07952429354190826	100.0	100.0	0.04
30	146	8034	0.28842610120773315	90.625	100.0	0.04
30	147	8035	0.04130617529153824	100.0	100.0	0.04
30	148	8036	0.07006537914276123	100.0	100.0	0.04
30	149	8037	0.12128354609012604	100.0	100.0	0.04
30	150	8038	0.05744672566652298	100.0	100.0	0.04
30	151	8039	0.07025779783725739	100.0	100.0	0.04
30	152	8040	0.5130628943443298	78.125	100.0	0.04
30	153	8041	0.04099373519420624	100.0	100.0	0.04
30	154	8042	0.17075632512569427	100.0	100.0	0.04
30	155	8043	0.17278887331485748	93.75	100.0	0.04
30	156	8044	0.08417389541864395	96.875	100.0	0.04
30	157	8045	0.06962575018405914	100.0	100.0	0.04
30	158	8046	0.30726227164268494	90.625	100.0	0.04
30	159	8047	0.09766556322574615	96.875	100.0	0.04
30	160	8048	0.12117558717727661	96.875	100.0	0.04
30	161	8049	0.033263176679611206	100.0	100.0	0.04
30	162	8050	0.08189922571182251	96.875	100.0	0.04
30	163	8051	0.09530599415302277	96.875	100.0	0.04
30	164	8052	0.061434175819158554	96.875	100.0	0.04
30	165	8053	0.075175441801548	100.0	100.0	0.04
30	166	8054	0.27715471386909485	93.75	100.0	0.04
30	167	8055	0.2373621016740799	90.625	100.0	0.04
30	168	8056	0.027890915051102638	100.0	100.0	0.04
30	169	8057	0.0925532877445221	100.0	100.0	0.04
30	170	8058	0.07785963267087936	100.0	100.0	0.04
30	171	8059	0.11564267426729202	96.875	100.0	0.04
30	172	8060	0.12040747702121735	96.875	100.0	0.04
30	173	8061	0.10756588727235794	100.0	100.0	0.04
30	174	8062	0.07701155543327332	100.0	100.0	0.04
30	175	8063	0.09289074689149857	96.875	100.0	0.04
30	176	8064	0.06028113141655922	100.0	100.0	0.04
30	177	8065	0.11964927613735199	93.75	100.0	0.04
30	178	8066	0.16777072846889496	93.75	100.0	0.04
30	179	8067	0.24810020625591278	96.875	100.0	0.04
30	180	8068	0.16546964645385742	93.75	100.0	0.04
30	181	8069	0.21005980670452118	96.875	100.0	0.04
30	182	8070	0.1949589103460312	93.75	100.0	0.04
30	183	8071	0.07035674154758453	100.0	100.0	0.04
30	184	8072	0.20148736238479614	93.75	100.0	0.04
30	185	8073	0.12335241585969925	93.75	100.0	0.04
30	186	8074	0.2076931893825531	93.75	100.0	0.04
30	187	8075	0.06604500114917755	100.0	100.0	0.04
30	188	8076	0.09107520431280136	100.0	100.0	0.04
30	189	8077	0.09604041278362274	100.0	100.0	0.04
30	190	8078	0.07096197456121445	100.0	100.0	0.04
30	191	8079	0.0836663693189621	96.875	100.0	0.04
30	192	8080	0.04658011347055435	100.0	100.0	0.04
30	193	8081	0.15716980397701263	96.875	100.0	0.04
30	194	8082	0.058399543166160583	100.0	100.0	0.04
30	195	8083	0.10477229952812195	96.875	100.0	0.04
30	196	8084	0.1945917308330536	84.375	100.0	0.04
30	197	8085	0.1332588493824005	93.75	100.0	0.04
30	198	8086	0.21747049689292908	90.625	100.0	0.04
30	199	8087	0.10749619454145432	96.875	100.0	0.04
30	200	8088	0.105601467192173	100.0	100.0	0.04
30	201	8089	0.04270162433385849	100.0	100.0	0.04
30	202	8090	0.09340716153383255	96.875	100.0	0.04
30	203	8091	0.2762073576450348	90.625	100.0	0.04
30	204	8092	0.05274960398674011	100.0	100.0	0.04
30	205	8093	0.2003643661737442	93.75	100.0	0.04
30	206	8094	0.11316031217575073	96.875	100.0	0.04
30	207	8095	0.04363354668021202	100.0	100.0	0.04
30	208	8096	0.02737715095281601	100.0	100.0	0.04
30	209	8097	0.45110514760017395	78.125	100.0	0.04
30	210	8098	0.15995019674301147	96.875	100.0	0.04
30	211	8099	0.08650334924459457	96.875	100.0	0.04
30	212	8100	0.10971483588218689	96.875	100.0	0.04
30	213	8101	0.13382059335708618	100.0	100.0	0.04
30	214	8102	0.04323836416006088	100.0	100.0	0.04
30	215	8103	0.08576824516057968	96.875	100.0	0.04
30	216	8104	0.15982572734355927	93.75	100.0	0.04
30	217	8105	0.036538638174533844	100.0	100.0	0.04
30	218	8106	0.06323698163032532	100.0	100.0	0.04
30	219	8107	0.08410992473363876	96.875	100.0	0.04
30	220	8108	0.23708589375019073	93.75	100.0	0.04
30	221	8109	0.18722721934318542	93.75	100.0	0.04
30	222	8110	0.5502130389213562	78.125	100.0	0.04
30	223	8111	0.09267052263021469	96.875	100.0	0.04
30	224	8112	0.0766560286283493	100.0	100.0	0.04
30	225	8113	0.13410472869873047	96.875	100.0	0.04
30	226	8114	0.05872943997383118	100.0	100.0	0.04
30	227	8115	0.2612328827381134	87.5	100.0	0.04
30	228	8116	0.06801574677228928	100.0	100.0	0.04
30	229	8117	0.14291490614414215	96.875	100.0	0.04
30	230	8118	0.10057961195707321	100.0	100.0	0.04
30	231	8119	0.17082837224006653	93.75	100.0	0.04
30	232	8120	0.36359885334968567	87.5	100.0	0.04
30	233	8121	0.23721639811992645	90.625	100.0	0.04
30	234	8122	0.1318497508764267	93.75	100.0	0.04
30	235	8123	0.05702586472034454	100.0	100.0	0.04
30	236	8124	0.16548307240009308	93.75	100.0	0.04
30	237	8125	0.07866071909666061	100.0	100.0	0.04
30	238	8126	0.243032306432724	90.625	100.0	0.04
30	239	8127	0.1891571432352066	93.75	100.0	0.04
30	240	8128	0.6811471581459045	68.75	100.0	0.04
30	241	8129	0.09645245969295502	100.0	100.0	0.04
30	242	8130	0.10288361459970474	96.875	100.0	0.04
30	243	8131	0.10619471967220306	100.0	100.0	0.04
30	244	8132	0.06462736427783966	100.0	100.0	0.04
30	245	8133	0.024765556678175926	100.0	100.0	0.04
30	246	8134	0.09900648146867752	96.875	100.0	0.04
30	247	8135	0.17573858797550201	90.625	100.0	0.04
30	248	8136	0.15145431458950043	96.875	100.0	0.04
30	249	8137	0.16041415929794312	93.75	100.0	0.04
30	250	8138	0.2273586243391037	96.875	100.0	0.04
30	251	8139	0.13138264417648315	96.875	100.0	0.04
30	252	8140	0.08534490317106247	93.75	100.0	0.04
30	253	8141	0.08496425300836563	96.875	100.0	0.04
30	254	8142	0.30738040804862976	87.5	100.0	0.04
30	255	8143	0.5395550727844238	71.875	100.0	0.04
30	256	8144	0.15125438570976257	96.875	100.0	0.04
30	257	8145	0.06416552513837814	100.0	100.0	0.04
30	258	8146	0.16925767064094543	96.875	100.0	0.04
30	259	8147	0.24995137751102448	90.625	100.0	0.04
30	260	8148	0.09031961113214493	100.0	100.0	0.04
30	261	8149	0.2413490116596222	93.75	100.0	0.04
30	262	8150	0.08645184338092804	100.0	100.0	0.04
30	263	8151	0.05556831881403923	100.0	100.0	0.04
30	264	8152	0.06690715998411179	100.0	100.0	0.04
30	265	8153	0.0951986014842987	100.0	100.0	0.04
30	266	8154	0.10798808187246323	100.0	100.0	0.04
30	267	8155	0.03976054862141609	100.0	100.0	0.04
30	268	8156	0.02638862282037735	100.0	100.0	0.04
30	269	8157	0.09022144228219986	96.875	100.0	0.04
30	270	8158	0.2807343304157257	87.5	100.0	0.04
30	271	8159	0.2137080281972885	87.5	100.0	0.04
30	272	8160	0.09289129823446274	96.875	100.0	0.04
31	1	8161	0.038324858993291855	100.0	100.0	0.04
31	2	8162	0.5380640625953674	84.375	100.0	0.04
31	3	8163	0.04576752707362175	100.0	100.0	0.04
31	4	8164	0.12210974842309952	96.875	100.0	0.04
31	5	8165	0.19674162566661835	90.625	100.0	0.04
31	6	8166	0.0390503965318203	100.0	100.0	0.04
31	7	8167	0.0750291496515274	100.0	100.0	0.04
31	8	8168	0.09130170196294785	96.875	100.0	0.04
31	9	8169	0.06153971701860428	100.0	100.0	0.04
31	10	8170	0.17129871249198914	93.75	100.0	0.04
31	11	8171	0.037202686071395874	100.0	100.0	0.04
31	12	8172	0.13004525005817413	93.75	100.0	0.04
31	13	8173	0.04606692120432854	100.0	100.0	0.04
31	14	8174	0.04981212317943573	100.0	100.0	0.04
31	15	8175	0.06412138044834137	100.0	100.0	0.04
31	16	8176	0.2401137501001358	90.625	100.0	0.04
31	17	8177	0.08538337051868439	100.0	100.0	0.04
31	18	8178	0.07211333513259888	100.0	100.0	0.04
31	19	8179	0.08082517236471176	100.0	100.0	0.04
31	20	8180	0.26024502515792847	90.625	100.0	0.04
31	21	8181	0.1198580339550972	96.875	100.0	0.04
31	22	8182	0.206240713596344	93.75	100.0	0.04
31	23	8183	0.062485221773386	100.0	100.0	0.04
31	24	8184	0.08614294230937958	96.875	100.0	0.04
31	25	8185	0.09582411497831345	100.0	100.0	0.04
31	26	8186	0.18003185093402863	93.75	100.0	0.04
31	27	8187	0.07255138456821442	100.0	100.0	0.04
31	28	8188	0.07142620533704758	96.875	100.0	0.04
31	29	8189	0.22540287673473358	90.625	100.0	0.04
31	30	8190	0.08423127233982086	96.875	100.0	0.04
31	31	8191	0.014443478547036648	100.0	100.0	0.04
31	32	8192	0.06330981850624084	100.0	100.0	0.04
31	33	8193	0.08590711653232574	96.875	100.0	0.04
31	34	8194	0.06937292218208313	100.0	100.0	0.04
31	35	8195	0.1248495802283287	93.75	100.0	0.04
31	36	8196	0.05661787465214729	100.0	100.0	0.04
31	37	8197	0.21572670340538025	93.75	100.0	0.04
31	38	8198	0.16742372512817383	93.75	100.0	0.04
31	39	8199	0.07049442827701569	100.0	100.0	0.04
31	40	8200	0.07612236589193344	96.875	100.0	0.04
31	41	8201	0.05599275976419449	100.0	100.0	0.04
31	42	8202	0.22455306351184845	90.625	100.0	0.04
31	43	8203	0.2771874964237213	87.5	100.0	0.04
31	44	8204	0.13100238144397736	96.875	100.0	0.04
31	45	8205	0.046462465077638626	100.0	100.0	0.04
31	46	8206	0.12115497142076492	93.75	100.0	0.04
31	47	8207	0.13913391530513763	93.75	100.0	0.04
31	48	8208	0.18198749423027039	93.75	100.0	0.04
31	49	8209	0.12468571215867996	96.875	100.0	0.04
31	50	8210	0.14816032350063324	93.75	100.0	0.04
31	51	8211	0.0489896759390831	100.0	100.0	0.04
31	52	8212	0.06335999816656113	100.0	100.0	0.04
31	53	8213	0.07689134776592255	100.0	100.0	0.04
31	54	8214	0.11602586507797241	93.75	100.0	0.04
31	55	8215	0.0302880946546793	100.0	100.0	0.04
31	56	8216	0.028123946860432625	100.0	100.0	0.04
31	57	8217	0.04335556924343109	100.0	100.0	0.04
31	58	8218	0.063811756670475	100.0	100.0	0.04
31	59	8219	0.044342558830976486	100.0	100.0	0.04
31	60	8220	0.06661813706159592	100.0	100.0	0.04
31	61	8221	0.21936514973640442	90.625	100.0	0.04
31	62	8222	0.309543251991272	87.5	100.0	0.04
31	63	8223	0.04579167440533638	100.0	100.0	0.04
31	64	8224	0.05266149714589119	100.0	100.0	0.04
31	65	8225	0.03273143619298935	100.0	100.0	0.04
31	66	8226	0.05746859312057495	96.875	100.0	0.04
31	67	8227	0.30190813541412354	90.625	100.0	0.04
31	68	8228	0.08701781928539276	96.875	100.0	0.04
31	69	8229	0.10553568601608276	100.0	100.0	0.04
31	70	8230	0.09513438493013382	96.875	100.0	0.04
31	71	8231	0.2546999454498291	90.625	100.0	0.04
31	72	8232	0.37145504355430603	87.5	100.0	0.04
31	73	8233	0.06946244090795517	100.0	100.0	0.04
31	74	8234	0.138743594288826	100.0	100.0	0.04
31	75	8235	0.04547416418790817	100.0	100.0	0.04
31	76	8236	0.11364547163248062	90.625	100.0	0.04
31	77	8237	0.4070145785808563	84.375	100.0	0.04
31	78	8238	0.04864172264933586	100.0	100.0	0.04
31	79	8239	0.06371348351240158	100.0	100.0	0.04
31	80	8240	0.07944358140230179	100.0	100.0	0.04
31	81	8241	0.051622435450553894	96.875	100.0	0.04
31	82	8242	0.03496712073683739	100.0	100.0	0.04
31	83	8243	0.056896716356277466	100.0	100.0	0.04
31	84	8244	0.0912136659026146	96.875	100.0	0.04
31	85	8245	0.06009383499622345	100.0	100.0	0.04
31	86	8246	0.0521286316215992	100.0	100.0	0.04
31	87	8247	0.3204197585582733	87.5	100.0	0.04
31	88	8248	0.15766800940036774	93.75	100.0	0.04
31	89	8249	0.17892992496490479	90.625	100.0	0.04
31	90	8250	0.08127646893262863	100.0	100.0	0.04
31	91	8251	0.3027938902378082	93.75	100.0	0.04
31	92	8252	0.13268950581550598	96.875	100.0	0.04
31	93	8253	0.09488510340452194	96.875	100.0	0.04
31	94	8254	0.05238853394985199	100.0	100.0	0.04
31	95	8255	0.21186120808124542	90.625	100.0	0.04
31	96	8256	0.0865475982427597	100.0	100.0	0.04
31	97	8257	0.12596943974494934	96.875	100.0	0.04
31	98	8258	0.08780229091644287	100.0	100.0	0.04
31	99	8259	0.09331592917442322	100.0	100.0	0.04
31	100	8260	0.10273858904838562	100.0	100.0	0.04
31	101	8261	0.1441594362258911	96.875	100.0	0.04
31	102	8262	0.07430107891559601	100.0	100.0	0.04
31	103	8263	0.11988986283540726	96.875	100.0	0.04
31	104	8264	0.08437509834766388	100.0	100.0	0.04
31	105	8265	0.05013836920261383	100.0	100.0	0.04
31	106	8266	0.08309801667928696	96.875	100.0	0.04
31	107	8267	0.09207989275455475	96.875	100.0	0.04
31	108	8268	0.09471515566110611	93.75	100.0	0.04
31	109	8269	0.03902718797326088	100.0	100.0	0.04
31	110	8270	0.20787987112998962	90.625	100.0	0.04
31	111	8271	0.21225754916667938	96.875	100.0	0.04
31	112	8272	0.031113198027014732	100.0	100.0	0.04
31	113	8273	0.021586894989013672	100.0	100.0	0.04
31	114	8274	0.10876858234405518	96.875	100.0	0.04
31	115	8275	0.11203954368829727	93.75	100.0	0.04
31	116	8276	0.20414064824581146	93.75	100.0	0.04
31	117	8277	0.22465866804122925	90.625	100.0	0.04
31	118	8278	0.018660472705960274	100.0	100.0	0.04
31	119	8279	0.1056843027472496	100.0	100.0	0.04
31	120	8280	0.1342715471982956	96.875	100.0	0.04
31	121	8281	0.18738606572151184	100.0	100.0	0.04
31	122	8282	0.04081727936863899	100.0	100.0	0.04
31	123	8283	0.07888507843017578	96.875	100.0	0.04
31	124	8284	0.04589679092168808	100.0	100.0	0.04
31	125	8285	0.08233776688575745	100.0	100.0	0.04
31	126	8286	0.11470218747854233	96.875	100.0	0.04
31	127	8287	0.06750647723674774	96.875	100.0	0.04
31	128	8288	0.031224863603711128	100.0	100.0	0.04
31	129	8289	0.055227890610694885	100.0	100.0	0.04
31	130	8290	0.17026913166046143	96.875	100.0	0.04
31	131	8291	0.1585547924041748	93.75	100.0	0.04
31	132	8292	0.029023056849837303	100.0	100.0	0.04
31	133	8293	0.07640435546636581	100.0	100.0	0.04
31	134	8294	0.06190948560833931	96.875	100.0	0.04
31	135	8295	0.07139520347118378	100.0	100.0	0.04
31	136	8296	0.04473622888326645	100.0	100.0	0.04
31	137	8297	0.021623769775032997	100.0	100.0	0.04
31	138	8298	0.11517243832349777	93.75	100.0	0.04
31	139	8299	0.11431026458740234	96.875	100.0	0.04
31	140	8300	0.11301477253437042	96.875	100.0	0.04
31	141	8301	0.02298961579799652	100.0	100.0	0.04
31	142	8302	0.05403219535946846	100.0	100.0	0.04
31	143	8303	0.04447315260767937	100.0	100.0	0.04
31	144	8304	0.17785672843456268	96.875	100.0	0.04
31	145	8305	0.06426158547401428	100.0	100.0	0.04
31	146	8306	0.11346407979726791	93.75	100.0	0.04
31	147	8307	0.041592080146074295	100.0	100.0	0.04
31	148	8308	0.17531728744506836	93.75	100.0	0.04
31	149	8309	0.09430484473705292	100.0	100.0	0.04
31	150	8310	0.04038427397608757	100.0	100.0	0.04
31	151	8311	0.12754389643669128	96.875	100.0	0.04
31	152	8312	0.06541303545236588	96.875	100.0	0.04
31	153	8313	0.2509022653102875	87.5	100.0	0.04
31	154	8314	0.07298360764980316	96.875	100.0	0.04
31	155	8315	0.025050990283489227	100.0	100.0	0.04
31	156	8316	0.024982862174510956	100.0	100.0	0.04
31	157	8317	0.08489961922168732	100.0	100.0	0.04
31	158	8318	0.14786800742149353	90.625	100.0	0.04
31	159	8319	0.0570281483232975	100.0	100.0	0.04
31	160	8320	0.11574701219797134	100.0	100.0	0.04
31	161	8321	0.09892094135284424	100.0	100.0	0.04
31	162	8322	0.11363206058740616	100.0	100.0	0.04
31	163	8323	0.36374491453170776	90.625	96.875	0.04
31	164	8324	0.12021513283252716	93.75	100.0	0.04
31	165	8325	0.036849211901426315	100.0	100.0	0.04
31	166	8326	0.1315387785434723	93.75	100.0	0.04
31	167	8327	0.031094439327716827	100.0	100.0	0.04
31	168	8328	0.05627616122364998	96.875	100.0	0.04
31	169	8329	0.05147933587431908	100.0	100.0	0.04
31	170	8330	0.05719266086816788	100.0	100.0	0.04
31	171	8331	0.1966865509748459	93.75	100.0	0.04
31	172	8332	0.1024032011628151	93.75	100.0	0.04
31	173	8333	0.0893179401755333	96.875	100.0	0.04
31	174	8334	0.17173221707344055	96.875	100.0	0.04
31	175	8335	0.14459481835365295	93.75	100.0	0.04
31	176	8336	0.11130696535110474	96.875	100.0	0.04
31	177	8337	0.06939902901649475	100.0	100.0	0.04
31	178	8338	0.118867427110672	96.875	100.0	0.04
31	179	8339	0.04361946880817413	100.0	100.0	0.04
31	180	8340	0.14639979600906372	96.875	100.0	0.04
31	181	8341	0.0411098450422287	100.0	100.0	0.04
31	182	8342	0.0957130491733551	93.75	100.0	0.04
31	183	8343	0.1777975857257843	90.625	100.0	0.04
31	184	8344	0.08850586414337158	100.0	100.0	0.04
31	185	8345	0.14467592537403107	93.75	100.0	0.04
31	186	8346	0.09986205399036407	96.875	100.0	0.04
31	187	8347	0.08908747136592865	93.75	100.0	0.04
31	188	8348	0.056368064135313034	100.0	100.0	0.04
31	189	8349	0.04355161637067795	100.0	100.0	0.04
31	190	8350	0.045800939202308655	100.0	100.0	0.04
31	191	8351	0.02948739007115364	100.0	100.0	0.04
31	192	8352	0.1234930232167244	96.875	100.0	0.04
31	193	8353	0.03623131662607193	100.0	100.0	0.04
31	194	8354	0.05472468212246895	100.0	100.0	0.04
31	195	8355	0.044315844774246216	100.0	100.0	0.04
31	196	8356	0.06781697273254395	100.0	100.0	0.04
31	197	8357	0.07909676432609558	100.0	100.0	0.04
31	198	8358	0.07423087954521179	96.875	100.0	0.04
31	199	8359	0.17483453452587128	90.625	100.0	0.04
31	200	8360	0.06577927619218826	100.0	100.0	0.04
31	201	8361	0.18202896416187286	93.75	100.0	0.04
31	202	8362	0.047101300209760666	100.0	100.0	0.04
31	203	8363	0.09880442172288895	100.0	100.0	0.04
31	204	8364	0.09390689432621002	100.0	100.0	0.04
31	205	8365	0.0440787598490715	100.0	100.0	0.04
31	206	8366	0.05368242412805557	100.0	100.0	0.04
31	207	8367	0.03771775960922241	100.0	100.0	0.04
31	208	8368	0.06614468991756439	100.0	100.0	0.04
31	209	8369	0.055405985563993454	100.0	100.0	0.04
31	210	8370	0.10368600487709045	96.875	100.0	0.04
31	211	8371	0.08461844176054001	100.0	100.0	0.04
31	212	8372	0.06670299172401428	100.0	100.0	0.04
31	213	8373	0.11192493885755539	100.0	100.0	0.04
31	214	8374	0.04828135296702385	100.0	100.0	0.04
31	215	8375	0.0345020517706871	100.0	100.0	0.04
31	216	8376	0.021101469174027443	100.0	100.0	0.04
31	217	8377	0.20944495499134064	96.875	100.0	0.04
31	218	8378	0.02293655462563038	100.0	100.0	0.04
31	219	8379	0.016887241974473	100.0	100.0	0.04
31	220	8380	0.08090271800756454	100.0	100.0	0.04
31	221	8381	0.09897313266992569	96.875	100.0	0.04
31	222	8382	0.1773969531059265	90.625	100.0	0.04
31	223	8383	0.03505092114210129	100.0	100.0	0.04
31	224	8384	0.03372136503458023	100.0	100.0	0.04
31	225	8385	0.09364652633666992	96.875	100.0	0.04
31	226	8386	0.05221298336982727	96.875	100.0	0.04
31	227	8387	0.04632021486759186	100.0	100.0	0.04
31	228	8388	0.322536438703537	90.625	100.0	0.04
31	229	8389	0.09162347763776779	100.0	100.0	0.04
31	230	8390	0.17104971408843994	93.75	100.0	0.04
31	231	8391	0.09847873449325562	96.875	100.0	0.04
31	232	8392	0.04323440417647362	100.0	100.0	0.04
31	233	8393	0.029129551723599434	100.0	100.0	0.04
31	234	8394	0.024309683591127396	100.0	100.0	0.04
31	235	8395	0.0993247926235199	96.875	100.0	0.04
31	236	8396	0.03550451248884201	100.0	100.0	0.04
31	237	8397	0.10163480043411255	100.0	100.0	0.04
31	238	8398	0.100487619638443	96.875	100.0	0.04
31	239	8399	0.15032173693180084	90.625	100.0	0.04
31	240	8400	0.13728883862495422	93.75	100.0	0.04
31	241	8401	0.19149509072303772	90.625	100.0	0.04
31	242	8402	0.0466262549161911	100.0	100.0	0.04
31	243	8403	0.06260011345148087	96.875	100.0	0.04
31	244	8404	0.11993968486785889	96.875	100.0	0.04
31	245	8405	0.02294434979557991	100.0	100.0	0.04
31	246	8406	0.05761732906103134	100.0	100.0	0.04
31	247	8407	0.1381964534521103	93.75	100.0	0.04
31	248	8408	0.09549660235643387	96.875	100.0	0.04
31	249	8409	0.11733562499284744	96.875	100.0	0.04
31	250	8410	0.04783138632774353	100.0	100.0	0.04
31	251	8411	0.10878624767065048	93.75	100.0	0.04
31	252	8412	0.26286929845809937	90.625	100.0	0.04
31	253	8413	0.060737889260053635	100.0	100.0	0.04
31	254	8414	0.05518001690506935	100.0	100.0	0.04
31	255	8415	0.030945513397455215	100.0	100.0	0.04
31	256	8416	0.28232264518737793	93.75	100.0	0.04
31	257	8417	0.052448105067014694	100.0	100.0	0.04
31	258	8418	0.2639934718608856	87.5	100.0	0.04
31	259	8419	0.0647549033164978	96.875	100.0	0.04
31	260	8420	0.082853302359581	96.875	100.0	0.04
31	261	8421	0.07726699113845825	96.875	100.0	0.04
31	262	8422	0.11966729164123535	96.875	100.0	0.04
31	263	8423	0.03545548766851425	100.0	100.0	0.04
31	264	8424	0.10111353546380997	100.0	100.0	0.04
31	265	8425	0.1799984574317932	93.75	100.0	0.04
31	266	8426	0.07327721267938614	96.875	100.0	0.04
31	267	8427	0.06386283785104752	100.0	100.0	0.04
31	268	8428	0.06668636202812195	100.0	100.0	0.04
31	269	8429	0.018791690468788147	100.0	100.0	0.04
31	270	8430	0.0465618260204792	100.0	100.0	0.04
31	271	8431	0.08480393886566162	100.0	100.0	0.04
31	272	8432	0.0727606788277626	100.0	100.0	0.04
32	1	8433	0.05879061296582222	100.0	100.0	0.04
32	2	8434	0.280099481344223	90.625	100.0	0.04
32	3	8435	0.01975533366203308	100.0	100.0	0.04
32	4	8436	0.03740235045552254	100.0	100.0	0.04
32	5	8437	0.020850153639912605	100.0	100.0	0.04
32	6	8438	0.09027926623821259	96.875	100.0	0.04
32	7	8439	0.11511891335248947	96.875	100.0	0.04
32	8	8440	0.12001419067382812	93.75	100.0	0.04
32	9	8441	0.09130807965993881	100.0	100.0	0.04
32	10	8442	0.0440002903342247	100.0	100.0	0.04
32	11	8443	0.14639800786972046	96.875	100.0	0.04
32	12	8444	0.21024851500988007	93.75	100.0	0.04
32	13	8445	0.05096852779388428	100.0	100.0	0.04
32	14	8446	0.1323939859867096	96.875	100.0	0.04
32	15	8447	0.05719136446714401	100.0	100.0	0.04
32	16	8448	0.3768730163574219	90.625	100.0	0.04
32	17	8449	0.05420498549938202	100.0	100.0	0.04
32	18	8450	0.0208234041929245	100.0	100.0	0.04
32	19	8451	0.06220017373561859	100.0	100.0	0.04
32	20	8452	0.027106083929538727	100.0	100.0	0.04
32	21	8453	0.017870211973786354	100.0	100.0	0.04
32	22	8454	0.03857521712779999	100.0	100.0	0.04
32	23	8455	0.1891838014125824	93.75	100.0	0.04
32	24	8456	0.09626966714859009	96.875	100.0	0.04
32	25	8457	0.10280311107635498	100.0	100.0	0.04
32	26	8458	0.09631828963756561	96.875	100.0	0.04
32	27	8459	0.07478930801153183	100.0	100.0	0.04
32	28	8460	0.19412937760353088	93.75	100.0	0.04
32	29	8461	0.047597486525774	100.0	100.0	0.04
32	30	8462	0.06885536015033722	96.875	100.0	0.04
32	31	8463	0.02036897838115692	100.0	100.0	0.04
32	32	8464	0.042091622948646545	100.0	100.0	0.04
32	33	8465	0.11866404116153717	96.875	100.0	0.04
32	34	8466	0.04865748807787895	100.0	100.0	0.04
32	35	8467	0.023289309814572334	100.0	100.0	0.04
32	36	8468	0.06977476924657822	100.0	100.0	0.04
32	37	8469	0.24802064895629883	90.625	100.0	0.04
32	38	8470	0.08103848248720169	96.875	100.0	0.04
32	39	8471	0.015289828181266785	100.0	100.0	0.04
32	40	8472	0.01958537846803665	100.0	100.0	0.04
32	41	8473	0.046109870076179504	100.0	100.0	0.04
32	42	8474	0.09245570749044418	100.0	100.0	0.04
32	43	8475	0.05624460428953171	96.875	100.0	0.04
32	44	8476	0.15502303838729858	96.875	100.0	0.04
32	45	8477	0.09523921459913254	100.0	100.0	0.04
32	46	8478	0.0584869459271431	100.0	100.0	0.04
32	47	8479	0.2662714421749115	93.75	100.0	0.04
32	48	8480	0.07871276885271072	96.875	100.0	0.04
32	49	8481	0.04417773708701134	100.0	100.0	0.04
32	50	8482	0.046050649136304855	100.0	100.0	0.04
32	51	8483	0.04630592092871666	100.0	100.0	0.04
32	52	8484	0.08033573627471924	100.0	100.0	0.04
32	53	8485	0.07627633213996887	100.0	100.0	0.04
32	54	8486	0.09808319061994553	96.875	100.0	0.04
32	55	8487	0.045605823397636414	100.0	100.0	0.04
32	56	8488	0.11332344263792038	100.0	100.0	0.04
32	57	8489	0.11805544048547745	96.875	100.0	0.04
32	58	8490	0.02676047571003437	100.0	100.0	0.04
32	59	8491	0.030476314947009087	100.0	100.0	0.04
32	60	8492	0.03708689287304878	100.0	100.0	0.04
32	61	8493	0.07666955143213272	100.0	100.0	0.04
32	62	8494	0.04412326589226723	100.0	100.0	0.04
32	63	8495	0.0375952310860157	100.0	100.0	0.04
32	64	8496	0.06423669308423996	100.0	100.0	0.04
32	65	8497	0.12244028598070145	96.875	100.0	0.04
